32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,1011,999,32001,32001,32001,32001,32001,1051,1096,1120,1077,1049,1026,1014,32001,1053,1053,1026,1021,976,947,924,920,924,924,925,922,920,922,925,925,924,922,924,931,932,928,927,927,927,932,935,934,932,931,932,932,934,935,935,932,934,929,928,931,933,935,933,924,927,924,931,932,932,930,932,935,933,935,936,931,932,931,933,931,933,938,936,937,936,935,938,933,936,938,937,937,938,937,938,934,933,938,941,935,935,944,940,939,940,936,938,939,939,939,937,939,941,936,939,939,936,940,937,939,939,942,937,944,940,945,942,943,946,942,938,934,938,945,939,942,942,943,946,942,942,942,940,942,942,944,947,944,946,946,949,946,951,948,945,942,945,944,941,944,942,950,948,949,950,947,948,946,951,948,951,943,950,953,954,951,952,952,955,943,943,945,952,949,951,946,950,947,953,952,950,948,946,947,957,953,949,948,951,955,952,949,953,950,949,947,949,951,951,952,948,947,951,950,952,955,953,950,953,952,952,949,952,949,944,948,945,950,946,946,947,951,953,950,951,949,949,950,953,954,955,951,950,954,953,952,954,948,951,952,950,957,955,954,954,955,949,958,953,955,960,958,954,953,951,952,949,957,951,959,962,950,953,950,948,913,866,838,818,810,799,772,757,753,752,740,732,720,720,715,712,705,698,695,706,693,652,631,610,590,586,570,555,558,32001
32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,1069,1061,32001,32001,32001,1063,1072,32001,1055,1033,32001,32001,32001,32001,32001,1041,1062,1076,32001,32001,32001,32001,32001,32001,32001,32001,32001,988,961,930,925,928,928,930,927,923,925,926,928,930,929,929,928,929,931,925,926,929,933,935,936,933,930,933,934,938,935,937,930,934,930,930,931,930,929,929,930,933,929,934,932,934,930,930,937,934,936,936,932,933,934,935,931,931,936,935,939,938,936,940,936,939,939,940,937,941,938,940,939,937,941,942,939,937,946,943,941,944,938,936,939,942,940,939,942,940,938,940,941,941,941,942,939,941,944,942,947,941,946,944,944,947,943,939,938,943,947,943,947,945,948,945,943,945,945,944,948,944,945,948,945,948,950,950,946,953,949,946,943,946,945,941,946,944,951,950,949,951,949,946,950,953,950,952,945,949,952,954,951,952,950,956,945,946,946,953,950,951,948,951,950,955,952,952,951,949,946,958,955,953,951,952,958,955,951,952,952,951,948,947,952,952,954,950,952,952,953,954,953,952,953,957,955,951,952,951,950,945,950,950,950,948,952,953,953,959,953,953,952,951,953,956,954,957,955,956,958,955,954,961,954,954,956,956,962,959,957,958,961,955,957,955,956,958,959,955,954,954,955,956,960,956,965,967,954,954,945,934,887,847,828,811,807,802,772,759,756,755,737,730,719,723,718,717,707,702,704,709,670,637,624,605,587,582,565,556,554,32001
32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,1039,1037,32001,32001,32001,1099,1054,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,998,972,935,930,925,927,930,930,925,925,927,930,931,929,930,926,933,932,928,928,933,937,939,936,934,934,933,935,939,940,938,935,936,935,933,931,933,930,929,935,935,934,936,933,935,932,933,937,934,937,936,934,936,938,939,933,934,937,937,937,940,941,939,938,939,942,940,940,942,939,941,937,939,940,944,941,939,946,942,944,947,940,941,940,943,945,940,941,941,942,942,940,940,943,946,941,940,944,944,948,942,950,945,947,948,945,945,944,944,946,944,946,947,951,948,947,944,945,945,950,947,946,949,947,947,951,952,949,956,951,949,944,949,946,942,947,945,952,951,950,951,948,945,948,954,951,951,943,948,949,950,948,951,952,957,948,953,947,952,955,955,951,955,957,959,956,953,952,950,948,962,959,957,954,953,961,958,952,955,955,953,949,952,955,952,955,950,951,955,955,955,957,953,956,955,956,951,957,956,954,951,955,954,955,949,953,950,952,957,954,952,950,951,955,958,960,959,956,960,958,957,957,964,959,959,959,961,961,959,955,957,961,954,957,960,957,954,958,961,955,952,954,958,967,956,957,962,952,953,942,899,862,837,824,815,810,809,780,761,755,750,736,728,719,722,716,712,704,704,711,683,636,624,619,605,588,577,566,555,553,32001
32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,1091,1086,1097,32001,32001,1022,1050,1057,1029,1008,978,942,935,931,930,931,931,926,926,929,932,931,930,932,927,932,932,930,932,934,936,936,939,934,934,934,934,936,940,940,936,937,935,935,938,934,934,934,937,936,939,939,934,935,932,933,940,935,941,941,936,937,939,936,934,936,937,941,939,943,941,940,939,943,941,941,940,942,939,942,942,941,941,943,940,940,944,942,945,944,939,941,940,941,945,945,945,943,942,942,942,943,942,947,942,940,944,943,947,943,953,946,952,953,948,946,947,946,949,947,946,948,951,952,947,949,951,949,953,948,948,952,950,948,952,952,950,955,948,952,945,949,945,942,948,947,952,951,948,950,951,943,945,951,948,951,943,944,946,943,941,947,947,952,947,951,944,951,952,953,953,956,959,959,956,955,954,952,950,961,960,959,955,954,960,959,957,958,955,955,950,952,957,956,959,952,955,958,958,956,957,954,957,958,959,955,959,956,955,953,959,958,958,953,956,952,957,960,956,955,955,956,958,960,963,962,959,958,961,962,961,967,959,963,963,962,961,957,958,961,966,959,960,963,958,960,966,962,962,960,957,963,963,956,952,960,953,950,934,884,856,832,820,811,807,800,778,765,755,745,736,728,719,722,715,710,701,707,703,664,625,621,617,599,582,569,562,550,551,32001
32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,1094,32001,32001,32001,32001,32001,32001,1101,32001,32001,32001,32001,1054,1068,1061,32001,32001,1049,1045,1056,1049,1037,993,959,940,933,933,934,932,930,927,930,932,934,934,936,930,934,932,931,939,938,938,939,939,938,941,938,936,939,941,942,937,940,936,940,944,938,936,936,941,938,941,940,939,940,937,939,941,937,941,944,946,942,944,940,936,937,938,944,941,947,945,942,942,945,943,942,942,948,940,943,943,945,943,945,941,940,947,940,946,947,945,949,943,946,948,947,944,942,945,949,947,946,945,946,947,945,943,946,952,949,953,948,954,951,947,947,951,948,952,949,946,949,953,953,950,951,953,953,958,954,952,951,950,948,951,953,956,957,950,954,949,951,947,945,951,949,957,952,949,951,951,944,940,944,941,942,931,921,913,908,896,32001,906,929,935,943,940,951,953,954,956,956,960,961,961,957,956,954,954,962,961,962,958,959,961,962,960,964,957,962,954,955,958,956,961,955,956,960,958,955,958,958,963,962,958,956,961,960,959,955,963,962,962,956,961,955,959,961,958,960,961,965,963,962,963,968,963,958,962,961,957,965,959,958,963,962,961,961,963,965,968,961,960,960,957,957,967,962,964,957,960,962,963,954,954,956,958,954,914,864,842,822,815,808,805,794,773,771,757,743,738,727,718,719,714,711,703,705,680,642,613,610,608,596,583,571,563,553,553,32001
32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,986,969,948,936,929,930,928,925,926,932,931,935,933,940,935,937,936,934,937,938,940,940,942,939,942,941,940,941,939,938,936,941,937,938,937,939,936,938,941,941,942,946,940,941,943,943,943,938,941,945,946,943,945,944,940,943,940,943,944,945,946,945,943,945,946,946,943,948,941,942,942,943,944,949,947,947,951,947,948,946,945,950,943,949,950,949,948,949,948,948,948,945,947,946,948,945,945,951,952,951,954,950,954,952,948,949,953,952,955,952,949,952,951,954,955,954,956,955,955,954,956,954,951,951,957,955,956,957,953,957,955,953,949,945,950,952,959,952,951,949,947,938,912,32001,838,823,828,809,804,797,798,803,811,825,833,32001,892,901,926,944,953,956,959,958,961,959,957,957,958,963,966,966,961,963,963,963,963,964,958,964,956,957,959,958,961,956,958,955,957,956,959,960,967,962,959,957,959,962,964,960,963,964,965,958,960,957,957,960,959,959,961,964,965,966,965,965,963,961,965,968,963,965,965,965,966,965,960,956,963,963,966,959,965,963,959,962,970,965,970,966,966,963,966,960,961,959,957,943,892,855,835,818,810,805,800,781,775,768,754,749,740,727,715,713,712,709,712,685,660,630,610,608,604,591,581,568,565,554,551,32001
32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,1064,1063,1030,985,961,943,936,934,933,932,934,936,934,939,938,940,935,942,942,945,943,943,947,943,945,945,945,942,941,940,939,940,939,943,942,942,939,940,940,942,943,940,945,945,942,945,948,946,941,940,942,944,946,942,944,946,943,945,943,943,948,947,951,949,945,947,947,949,946,952,945,944,945,947,944,952,947,949,951,949,950,949,949,954,947,951,947,950,948,949,948,952,951,949,949,946,947,947,944,951,950,950,954,953,954,953,950,952,958,955,957,954,951,954,955,957,955,956,957,958,958,955,954,954,948,953,956,955,955,959,957,958,957,954,952,949,953,951,960,950,947,948,906,861,837,807,796,786,785,781,777,774,779,780,784,789,794,802,818,817,838,857,919,945,959,959,961,958,958,958,959,963,966,971,968,966,967,968,969,968,962,968,960,958,959,961,963,960,957,957,958,959,961,961,967,963,961,959,961,964,964,962,964,964,964,964,964,962,958,963,962,969,966,965,965,964,964,974,967,963,967,972,969,970,971,964,963,966,960,958,965,972,974,968,970,966,963,966,969,963,965,961,964,968,967,962,967,967,961,916,873,853,825,814,809,808,801,775,776,762,747,744,741,724,715,715,709,709,712,657,647,624,608,605,597,585,574,565,564,554,551,32001
32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,1114,32001,1155,32001,1113,1082,32001,32001,1045,32001,1013,1045,1040,1033,1023,1018,984,970,945,937,937,935,934,936,935,936,940,941,943,941,940,942,945,944,947,944,945,946,943,945,944,944,943,941,940,943,944,940,943,940,942,942,944,944,939,946,946,946,948,950,946,942,942,944,944,947,944,948,950,945,948,946,947,949,945,950,948,947,947,948,949,946,951,947,950,948,949,946,951,950,947,949,947,948,948,948,955,948,952,948,953,951,950,950,952,949,947,947,950,951,951,949,955,950,954,952,953,952,950,948,951,956,956,958,957,952,954,955,957,956,957,957,956,958,959,958,958,950,956,960,958,958,957,955,957,958,957,956,953,953,951,958,952,945,874,835,811,797,788,782,780,783,779,773,772,778,780,781,783,777,784,788,790,802,813,847,907,946,954,957,959,961,961,960,965,967,972,968,967,967,964,970,968,962,966,961,961,962,962,964,961,960,958,963,960,964,966,969,961,963,962,964,965,966,965,965,962,963,969,966,963,961,967,966,973,966,968,970,967,966,969,969,965,970,976,971,969,968,966,967,969,966,966,967,967,967,966,966,967,966,971,971,964,965,967,966,970,965,967,968,965,962,920,868,845,823,812,806,803,787,772,771,759,747,741,739,724,716,713,709,712,691,645,638,615,601,600,593,579,569,563,558,553,552,32001
32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,1031,32001,32001,32001,32001,32001,32001,32001,1116,32001,1105,32001,1063,1035,32001,32001,1058,32001,32001,1047,1059,1059,1039,32001,1003,979,949,943,943,939,935,936,938,938,939,939,942,945,944,943,944,943,946,944,944,942,940,945,947,946,943,947,944,945,946,944,944,943,945,942,946,946,942,944,946,948,953,951,948,945,944,946,946,947,945,949,952,949,950,947,947,951,947,951,948,948,949,949,952,949,951,949,948,946,952,946,954,953,950,951,952,954,951,949,953,947,951,950,954,950,949,951,950,952,950,950,951,952,948,952,955,951,953,951,951,953,951,951,951,956,957,960,957,953,956,958,962,956,962,956,956,959,959,958,959,950,955,956,958,958,958,959,959,962,956,956,958,956,951,962,961,871,830,806,794,789,786,785,786,789,783,776,776,787,787,786,785,778,788,786,782,791,802,824,853,918,946,958,957,964,963,963,964,966,970,970,969,967,965,970,968,966,968,965,965,961,966,966,965,965,958,960,962,963,967,968,961,963,964,963,967,963,965,967,965,965,972,968,965,960,965,968,970,966,965,969,969,972,971,970,967,974,976,969,967,968,967,972,972,971,969,970,970,973,969,968,968,963,968,968,965,966,965,970,970,968,966,972,969,965,950,872,847,828,814,808,801,780,772,769,756,744,743,735,722,715,710,713,718,672,636,627,608,595,597,590,576,567,559,556,552,549,32001
32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,1001,32001,32001,1078,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,981,954,946,941,938,939,941,940,939,939,938,942,947,945,941,943,941,944,945,946,945,942,948,948,949,947,951,948,948,947,947,948,946,949,949,949,951,944,948,947,948,950,949,946,945,943,947,946,947,950,947,951,952,952,951,952,954,949,952,951,952,951,949,954,951,955,952,954,948,952,949,953,953,951,954,956,955,952,948,954,949,950,950,953,951,952,952,950,953,954,951,951,951,950,955,957,953,956,954,953,954,955,952,955,960,957,961,959,955,957,959,964,956,959,956,955,956,958,959,960,954,957,955,960,961,959,959,963,963,955,956,958,957,956,975,32001,837,814,802,794,788,791,790,790,792,794,788,787,799,797,797,795,788,798,796,788,791,800,814,825,32001,932,954,957,967,965,964,966,969,971,967,969,967,970,970,967,967,968,967,964,964,968,967,969,968,964,964,962,963,968,967,965,967,967,965,970,966,969,968,964,964,973,968,968,962,964,967,970,966,963,968,967,970,975,971,967,969,974,976,968,967,965,969,969,973,971,973,969,973,970,973,971,964,966,965,970,974,969,974,973,967,966,974,968,963,942,895,851,831,818,812,803,777,775,769,758,744,740,729,719,715,710,719,713,662,635,624,603,592,598,591,579,569,561,559,552,556,32001
32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,1032,1064,1076,1045,1046,1027,997,969,952,943,941,942,941,944,944,944,944,946,949,947,943,943,941,947,947,950,944,945,949,948,945,945,948,948,947,944,948,947,944,947,947,948,949,947,946,948,947,948,946,945,943,944,950,947,949,949,949,953,952,950,947,951,952,951,957,953,954,954,951,953,950,956,955,954,950,954,952,954,957,954,957,956,956,952,949,957,953,954,953,957,957,953,956,953,953,956,953,954,956,957,956,958,952,956,952,952,954,955,953,954,955,955,962,961,959,959,962,965,962,965,959,958,960,960,959,961,955,960,955,961,961,960,960,962,963,957,960,959,954,958,968,874,828,812,805,797,795,798,799,802,804,803,796,799,806,804,804,799,795,802,797,791,792,798,815,810,854,918,949,956,968,966,965,965,968,970,969,970,968,970,970,971,971,971,967,967,966,968,971,976,969,966,964,963,964,968,968,967,968,974,974,974,969,970,968,967,965,973,969,971,962,965,970,974,971,968,969,968,971,974,973,967,968,971,974,971,971,966,970,972,975,974,979,971,973,971,974,974,969,973,971,971,974,972,970,970,970,971,975,966,971,952,930,883,843,828,813,782,772,769,764,751,739,736,732,720,719,713,722,702,654,629,611,600,587,590,583,574,566,563,557,553,556,32001
32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,1134,1115,1110,32001,1069,1081,32001,1089,1090,1120,1100,32001,1058,32001,32001,1081,1066,1092,1116,1065,1042,1038,1011,987,960,949,944,942,942,943,945,942,945,948,948,945,945,947,944,946,950,951,946,952,952,947,947,947,951,950,948,947,950,947,948,951,951,947,952,949,951,950,950,947,945,947,946,947,952,947,946,950,948,956,955,953,952,955,953,950,957,955,954,954,953,954,952,956,956,953,951,956,953,954,958,955,955,957,957,954,952,957,952,953,956,956,955,951,955,952,952,957,956,954,958,958,957,959,953,957,954,954,954,954,955,953,955,953,958,962,961,961,963,967,964,967,958,959,961,962,961,963,961,964,958,959,961,964,963,964,964,957,963,961,952,969,891,855,819,813,807,800,798,805,807,808,808,812,803,803,810,808,808,805,800,807,809,806,802,803,815,808,845,897,940,954,966,965,963,961,966,971,968,967,967,971,969,970,971,974,973,968,968,967,971,975,971,969,969,963,966,969,969,966,965,974,975,973,969,970,968,970,966,974,973,975,969,972,977,976,973,973,973,972,971,974,972,971,975,976,976,971,970,971,975,972,974,980,986,977,979,976,976,980,971,976,971,972,975,972,972,973,971,974,975,968,969,960,949,940,871,827,796,779,772,765,762,752,740,735,733,719,716,715,720,676,644,626,608,594,585,587,579,573,568,563,557,557,558,32001
32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,1034,32001,32001,32001,1066,32001,1098,1096,1084,1073,1064,1059,32001,1068,1070,1089,1089,32001,1021,32001,32001,32001,32001,32001,32001,32001,32001,32001,1008,985,962,948,944,942,942,944,948,942,943,948,949,950,947,948,948,950,951,954,951,952,951,947,949,951,952,955,951,952,953,952,951,950,954,947,951,950,951,952,952,950,950,948,945,947,951,949,948,955,952,956,956,954,951,956,955,952,955,954,955,955,953,953,949,955,954,954,952,957,955,953,957,955,956,957,958,955,949,956,952,955,956,958,956,952,956,953,952,956,957,957,959,961,959,958,956,957,954,954,956,955,958,959,956,956,960,962,959,958,961,963,960,965,957,958,962,960,958,963,962,962,957,957,962,963,962,964,964,958,962,959,971,925,874,852,820,817,812,802,800,808,808,811,811,813,804,806,813,811,811,804,800,807,807,805,799,800,808,800,846,868,908,949,963,963,962,963,965,966,964,965,964,969,970,971,971,976,974,972,968,969,968,972,970,972,972,966,970,970,973,968,968,982,982,976,975,976,975,973,972,978,975,972,968,972,975,976,972,972,975,974,972,974,972,974,976,977,975,975,974,977,978,975,974,984,987,979,984,975,978,978,975,977,971,976,980,978,975,975,976,978,982,975,975,964,958,954,924,32001,795,782,774,767,760,751,740,733,729,718,715,720,701,662,635,620,604,594,586,586,576,573,566,562,558,560,560,32001
32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,1035,32001,32001,32001,32001,32001,1067,1084,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,1029,1067,1032,1000,974,954,947,943,942,947,950,947,950,953,952,949,948,950,949,951,952,953,952,951,951,951,952,953,954,954,949,951,951,951,951,952,956,952,955,957,957,952,953,953,952,950,950,951,954,953,953,958,954,959,959,955,953,958,955,953,955,953,957,960,952,953,952,956,957,958,952,955,956,956,958,953,955,957,957,955,950,956,953,958,958,958,960,957,959,956,958,960,959,958,960,957,957,958,956,957,952,955,959,957,960,959,961,956,959,959,960,961,964,960,958,963,959,960,964,961,962,966,964,963,959,960,965,964,962,963,961,957,962,955,984,893,859,845,815,808,808,798,803,810,810,809,807,807,804,805,812,805,806,800,796,801,801,800,796,789,789,790,833,843,855,931,955,961,962,961,965,967,965,965,967,972,977,975,975,976,974,974,968,970,969,971,975,975,974,967,972,971,973,968,969,979,978,977,976,979,974,977,972,975,975,974,971,974,979,979,975,977,977,976,980,984,979,981,984,982,984,979,976,977,982,977,974,985,987,981,989,981,981,983,978,980,974,982,982,985,978,975,975,977,983,975,977,971,967,962,943,835,790,783,776,769,762,747,737,729,728,720,717,723,686,651,631,618,603,595,587,584,577,571,564,563,563,562,566,32001
