32001,780,783,779,783,775,773,777,781,784,774,775,771,772,773,774,773,771,770,770,777,768,773,777,771,775,776,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,811,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,841,805,787,776,775,775,774,771,771,770,777,776,774,772,773,774,772,773,775,772,775,773,777,777,781,774,775,775,770,769,774,768,763,751,694,680,652,638,626,631,631,637,644,692,739,769,787,792,788,787,787,784,786,782,773,762,764,766,771,769,767,760,754,749,744,732,726,710,710,711,713,711,738,769,786,789,782,786,793,794,792,797,794,790,791,798,802,778,758,743,761,773,793,801,805,806,798,758,784,790,804,798,787,772,756,745,755,780,797,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,797,799,797,794,794,794,793,795,796,792,791,791,788,796,789,784,767,758,727,631,622,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001
32001,787,786,776,772,771,768,768,770,775,773,769,772,775,774,772,770,770,773,769,770,768,770,782,780,777,777,780,775,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,832,804,788,776,773,772,771,770,773,769,773,771,769,767,771,770,772,774,774,772,774,771,772,776,778,772,768,764,762,761,765,765,764,703,685,682,647,636,626,623,622,627,639,673,733,765,788,789,786,787,786,785,791,776,760,753,755,764,766,770,764,760,752,745,733,717,714,704,701,704,711,710,715,757,777,767,776,788,792,794,793,796,787,786,787,800,791,768,755,748,764,785,800,807,806,806,805,795,808,812,803,787,774,753,742,736,778,802,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,834,806,798,798,794,796,794,794,797,796,792,792,789,790,792,789,778,775,769,744,639,597,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001
32001,777,777,775,771,771,769,774,777,776,778,776,777,772,773,774,768,765,772,770,776,773,766,768,775,778,776,787,783,774,771,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,819,799,780,775,774,771,771,773,775,770,773,770,771,768,772,770,772,773,774,771,773,771,771,772,771,763,754,753,741,748,750,743,692,688,698,685,654,638,625,624,623,628,637,658,732,762,781,781,781,785,787,785,787,775,745,734,736,741,754,761,754,755,750,742,730,719,711,703,700,700,703,706,701,704,734,755,772,783,789,793,793,796,784,782,784,802,778,760,753,753,770,783,791,795,790,785,786,786,794,793,788,766,753,753,749,755,813,793,32001,792,766,750,739,743,748,760,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,806,802,797,800,796,796,792,792,795,793,791,790,786,789,789,790,783,773,763,745,654,621,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001
32001,769,774,770,765,768,772,772,774,772,773,774,770,771,774,769,766,763,764,762,774,769,767,771,776,778,778,782,777,774,771,774,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,778,782,773,770,769,767,771,773,770,773,771,772,771,771,770,772,773,773,771,770,767,765,768,762,748,733,719,683,673,677,657,657,661,691,697,659,639,624,623,624,630,639,652,731,759,777,778,780,785,788,785,792,761,722,701,693,698,716,730,734,734,734,733,720,716,711,704,702,700,700,700,697,695,697,740,766,780,790,793,800,792,781,781,786,796,781,759,756,756,768,772,776,775,775,766,773,777,782,783,767,753,750,760,765,776,32001,32001,32001,779,758,737,729,732,733,755,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,800,793,794,797,795,795,793,793,796,797,796,792,788,790,790,789,786,776,764,750,32001,615,656,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001
32001,771,773,766,764,764,767,775,772,772,769,771,767,767,776,769,769,768,773,771,773,765,772,769,771,774,772,779,775,774,766,762,764,764,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,778,782,774,771,769,767,771,773,770,770,770,771,771,771,770,775,773,775,771,775,769,762,754,736,32001,648,643,641,640,645,641,643,660,694,710,666,645,626,624,623,629,637,653,719,752,772,773,778,783,785,782,793,756,713,694,684,684,689,710,712,709,708,714,712,714,711,708,703,704,701,699,693,690,695,717,756,773,786,795,798,785,774,777,785,795,781,761,758,762,764,760,764,759,762,757,760,771,768,764,756,751,753,765,769,774,775,769,783,762,744,732,729,729,729,747,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,802,800,797,795,794,793,791,794,794,791,793,793,789,788,787,790,787,779,763,751,742,636,630,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001
32001,766,770,767,761,764,768,769,771,774,771,770,767,772,778,772,767,769,771,772,769,769,774,772,772,769,764,774,773,769,779,772,768,763,766,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,794,780,776,789,792,779,786,780,771,770,773,775,749,32001,32001,32001,744,773,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,774,778,771,768,768,767,772,772,768,770,771,773,770,770,771,773,770,772,776,774,764,753,737,670,646,639,637,635,636,638,634,630,660,682,698,667,643,632,628,627,632,640,661,711,742,764,768,777,782,783,783,791,759,716,695,682,682,685,700,708,705,705,705,711,716,713,714,707,707,703,698,687,684,688,697,753,773,778,791,789,780,772,779,787,794,794,776,778,773,754,749,749,751,752,753,757,761,754,758,758,763,767,768,769,770,764,770,769,754,744,736,732,731,732,754,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,805,796,794,796,795,793,792,790,793,790,791,789,785,785,786,785,785,773,769,753,729,625,626,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001
32001,766,771,770,766,764,767,769,769,773,768,765,762,764,769,766,768,769,769,773,774,773,777,779,776,772,764,772,768,767,768,767,765,771,765,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,756,757,762,768,767,769,771,765,768,769,769,767,774,772,768,769,772,771,766,32001,32001,32001,773,774,785,821,32001,32001,32001,32001,915,32001,32001,32001,32001,783,778,771,766,766,765,772,772,770,769,770,775,772,772,770,774,770,770,782,769,756,729,670,648,635,633,631,633,634,636,636,633,656,677,691,683,652,640,633,630,638,649,680,717,737,755,764,773,780,783,783,784,782,730,701,688,683,686,694,702,704,706,702,702,712,710,717,709,708,699,685,669,664,668,671,712,749,761,779,775,774,775,781,787,798,797,782,783,765,749,735,730,736,742,743,747,756,751,757,761,768,771,777,762,748,742,757,756,755,751,749,741,740,736,759,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,791,793,792,794,794,793,792,794,795,793,792,792,787,788,787,787,786,777,768,757,737,641,618,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001
32001,768,775,768,772,771,774,768,767,766,759,749,760,760,762,762,764,767,769,767,765,768,770,776,772,772,771,774,773,770,767,766,767,765,775,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,809,805,787,777,771,768,767,766,768,771,768,771,771,771,773,773,773,770,777,772,768,772,771,770,772,768,32001,801,773,777,789,816,883,32001,32001,32001,951,32001,32001,32001,32001,791,785,773,767,768,764,767,768,769,769,768,772,772,773,771,773,768,770,775,765,767,724,664,642,632,631,629,630,628,632,631,637,664,685,690,697,655,642,643,640,645,665,694,716,727,742,757,767,776,778,781,781,783,752,710,697,691,687,689,698,700,703,700,698,706,710,708,707,700,687,671,666,665,665,661,666,703,736,762,759,767,778,779,789,805,795,780,788,765,744,733,726,732,735,734,746,752,749,758,759,759,779,766,738,736,737,746,754,756,761,760,754,752,762,778,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,789,794,795,794,796,792,793,791,795,792,793,793,793,787,790,787,786,784,778,770,764,746,678,631,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001
32001,768,773,774,773,759,763,760,758,769,762,761,758,755,755,755,756,750,759,753,758,768,770,771,770,772,768,767,766,766,772,768,762,761,761,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,774,768,768,772,772,773,773,770,769,767,771,774,773,770,770,769,774,776,773,772,775,771,769,773,771,767,770,767,799,777,773,789,782,810,32001,32001,32001,32001,32001,32001,32001,32001,32001,784,777,769,762,767,766,769,770,769,769,768,771,770,770,770,776,768,770,769,764,775,696,657,637,629,626,625,626,625,629,630,642,674,692,704,705,696,684,660,658,665,683,699,718,722,733,739,755,764,769,774,775,772,752,726,702,691,688,685,690,690,694,693,691,693,698,698,695,682,673,667,662,664,661,659,664,677,708,732,738,758,771,775,783,798,792,776,782,753,738,730,726,728,731,725,737,749,748,753,757,757,778,749,725,732,730,741,752,763,769,771,765,766,792,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,808,795,795,792,794,792,793,793,795,793,793,795,790,788,786,786,786,782,784,776,765,749,32001,625,671,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001
32001,765,770,761,759,752,762,773,749,758,767,762,759,755,749,752,757,756,753,753,755,765,767,768,766,766,768,766,765,763,768,764,762,767,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,772,769,765,766,767,769,767,771,772,772,775,773,777,771,771,770,769,770,771,769,773,774,771,770,767,771,771,771,772,769,768,769,771,780,765,782,779,800,870,910,32001,32001,32001,32001,32001,32001,788,778,773,767,764,767,766,767,768,768,768,766,770,769,769,769,775,768,769,771,767,778,680,655,634,626,624,623,623,622,624,631,649,676,690,699,702,706,712,693,672,676,686,699,714,720,726,726,738,751,756,763,760,733,727,703,693,696,700,699,698,701,698,692,690,696,707,701,694,680,667,663,659,661,659,659,665,677,684,699,716,736,749,758,767,784,777,764,773,752,734,727,725,728,732,725,741,749,746,754,756,761,781,732,721,735,738,744,752,782,792,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,797,792,793,792,794,791,792,789,794,793,791,792,789,789,785,787,783,787,786,776,769,754,719,631,639,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001
32001,762,767,751,760,753,32001,760,765,767,767,768,762,761,762,758,760,761,760,757,757,759,767,767,762,770,769,763,766,763,767,761,766,761,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,774,771,769,770,768,768,770,771,769,770,770,770,774,769,770,769,769,768,770,771,771,771,769,772,772,770,766,769,772,774,768,770,767,766,762,766,761,771,776,798,817,879,927,911,986,32001,32001,774,773,772,769,767,763,766,766,766,765,766,769,765,771,769,770,772,778,768,773,772,769,778,674,653,636,628,627,622,623,621,627,647,662,680,693,708,705,707,709,693,676,673,679,688,704,713,716,719,726,734,734,745,721,707,712,705,703,712,713,717,727,722,709,694,694,723,747,720,695,678,665,662,659,657,657,659,666,681,693,710,724,737,748,754,762,769,762,750,749,723,721,717,719,722,725,734,747,747,746,755,758,774,766,737,725,748,746,758,770,793,795,784,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,812,790,790,790,792,794,793,793,792,794,792,793,795,790,789,784,790,786,785,785,779,767,758,729,628,615,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001
32001,772,767,764,765,762,760,759,762,765,767,769,768,762,764,763,763,761,762,766,754,747,758,759,761,764,761,764,762,768,762,765,767,770,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,774,768,767,767,772,772,771,773,769,767,769,771,770,770,768,766,773,768,770,770,771,769,771,770,773,774,769,772,773,769,766,765,769,771,768,766,770,769,763,764,759,764,769,778,793,850,32001,873,32001,794,783,774,772,769,768,768,767,769,769,766,766,765,767,762,765,768,768,770,774,767,774,775,768,773,700,662,644,630,623,621,621,624,638,667,669,685,706,712,719,721,719,707,683,678,667,678,696,705,709,709,720,726,725,708,703,717,731,728,735,768,762,761,767,729,706,699,720,744,764,710,693,676,662,661,660,655,656,659,666,687,715,739,753,752,772,779,786,779,767,739,719,712,709,706,703,715,717,734,741,745,746,753,757,777,755,736,735,774,764,772,768,758,761,769,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,838,794,792,793,792,793,792,791,790,789,790,791,789,787,789,785,791,787,788,790,778,766,756,746,638,622,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001
